Rank,Player,Earned Run Average,Year,IP,Throws,Age
1,Robert Keyes,0.643,1944,28.0,L,27
2,Roy Parnell ,0.833,1932,54.0,R,28
3,Tim Keefe ,0.857,1880,105.0,R,23
4,Garnett Blair ,0.957,1945,47.0,R,23
5,Dutch Leonard ,0.961,1914,224.2,L,22
6,George Walker ,0.991,1940,36.1,R,25
7,Satchel Paige ,1.007,1944,98.1,R,37
8,Mordecai Brown ,1.038,1906,277.1,R,29
9,Booker McDaniel ,1.092,1944,57.2,R,30
10,Bob Gibson ,1.123,1968,304.2,R,32
11,Christy Mathewson ,1.144,1909,275.1,R,28
12,Walter Johnson ,1.145,1913,346.0,R,25
13,Jack Pfiester ,1.154,1907,195.0,L,29
14,Addie Joss ,1.163,1908,325.0,R,28
15,Carl Lundgren ,1.174,1907,207.0,R,27
16,Denny Driscoll ,1.209,1882,201.0,L,26
17,Pete Alexander ,1.22,1915,376.1,R,28
18,George Bradley ,1.225,1876,573.0,R,23
19,Slim Jones ,1.241,1934,203.0,L,21
20,Cy Young ,1.264,1908,299.0,R,41
21,Ed Walsh ,1.266,1910,369.2,R,29
22,Walter Johnson ,1.27,1918,326.0,R,30
23,Christy Mathewson ,1.276,1905,338.2,R,24
24,Satchel Paige ,1.286,1946,35.0,R,39
25,Jack Taylor ,1.295,1902,333.2,R,28
26,Guy Hecker ,1.298,1882,104.0,R,26
27,Jack Coombs ,1.3,1910,353.0,R,27
28,Mordecai Brown ,1.313,1909,342.2,R,32
29,Gene Richardson ,1.333,1947,27.0,L,19
30,Walter Johnson ,1.362,1910,370.0,R,22
31,Angel García ,1.364,1946,33.0,L,27
32,George Bradley ,1.378,1880,196.0,R,27
33,Old Hoss Radbourn ,1.379,1884,678.2,R,29
34,Johnny Wright ,1.38,1945,45.2,R,28
35,Walter Johnson ,1.39,1912,369.0,R,24
36,Mordecai Brown ,1.391,1907,233.0,R,30
37,Harry Krause ,1.394,1909,213.0,L,20
38,Ed Walsh ,1.407,1909,230.1,R,28
39,Ed Walsh ,1.416,1908,464.0,R,27
40,Ed Reulbach ,1.419,1905,291.2,R,22
41,Orval Overall ,1.421,1909,285.0,R,28
42,Christy Mathewson ,1.428,1908,390.2,R,27
43,Fred Anderson ,1.444,1917,162.0,R,31
44,George Walker ,1.459,1941,24.2,R,26
45,Mordecai Brown ,1.47,1908,312.1,R,31
46,Eugene Bremer ,1.473,1937,55.0,R,20
47,Rube Waddell ,1.479,1905,328.2,L,28
48,Smoky Joe Wood ,1.487,1915,157.1,R,25
49,Walter Johnson ,1.488,1919,290.1,R,31
50,Jack Pfiester ,1.508,1906,250.2,L,28
51,John Ward ,1.509,1878,334.0,R,18
52,Jimmy Shields ,1.512,1928,41.2,R,22
53,Harry McCormick ,1.516,1882,219.2,R,26
54,Doc White ,1.518,1906,219.1,L,27
55,Leroy Matlock ,1.521,1935,71.0,L,28
56,George McQuillan ,1.526,1908,359.2,R,23
57,Hilton Smith ,1.526,1941,76.2,R,34
58,Dwight Gooden ,1.529,1985,276.2,R,20
59,Eddie Cicotte ,1.532,1917,346.2,R,33
60,George Jefferson ,1.538,1944,52.2,R,21
61,Will White ,1.538,1882,480.0,R,27
62,Satchel Paige ,1.545,1934,145.2,R,27
63,Cy Morgan ,1.548,1910,290.2,R,31
64,Pete Alexander ,1.55,1916,389.0,R,29
65,Walter Johnson ,1.55,1915,336.2,R,27
66,Bill Ricks ,1.558,1948,52.0,R,28
67,Howie Camnitz ,1.559,1908,236.2,R,26
68,Greg Maddux ,1.559,1994,202.0,R,28
69,Jim Devlin ,1.563,1876,622.0,R,27
70,Hilton Smith ,1.568,1946,51.2,R,39
71,Tim Keefe ,1.575,1885,400.0,R,28
72,Fred Toney ,1.576,1915,222.2,R,26
73,Eddie Cicotte ,1.578,1913,268.0,R,29
74,Rube Marquard ,1.58,1916,205.0,L,29
75,Charles Bender ,1.584,1910,250.0,R,26
76,Max Manning ,1.588,1948,113.1,R,29
77,Barney Pelty ,1.588,1906,260.2,R,25
78,Hilton Smith ,1.588,1937,130.1,R,30
79,Addie Joss ,1.591,1904,192.1,R,24
80,Ed Walsh ,1.598,1907,422.1,R,26
81,Luis Tiant ,1.603,1968,258.1,R,27
82,Joe McGinnity ,1.61,1904,408.0,R,33
83,Bill Foster ,1.615,1925,78.0,L,21
84,Ray Collins ,1.619,1910,244.2,L,23
85,Rube Waddell ,1.621,1904,383.0,L,27
86,Howie Camnitz ,1.622,1909,283.0,R,27
87,Cy Young ,1.624,1901,371.1,R,34
88,Donald Troy ,1.627,1944,55.1,R,17
89,Logan Hensley ,1.628,1931,66.1,R,31
90,Shane Bieber ,1.629,2020,77.1,R,25
91,Greg Maddux ,1.631,1995,209.2,R,29
92,Silver King ,1.632,1888,584.2,R,20
93,Spud Chandler ,1.636,1943,253.0,R,35
94,Ernie Shore ,1.64,1915,247.0,R,24
95,Ed Summers ,1.645,1908,301.0,R,23
96,Dean Chance ,1.649,1964,278.1,R,23
97,Walter Johnson ,1.65,1908,256.1,R,20
98,Ed Reulbach ,1.651,1906,218.0,R,23
99,Russ Ford ,1.652,1910,299.2,R,27
100,Roosevelt Davis ,1.653,1945,32.2,R,40
101,Charles Bender ,1.656,1909,250.0,R,25
102,Zack Greinke ,1.657,2015,222.2,R,31
103,Carl Hubbell ,1.662,1933,308.2,L,30
104,Sam Leever ,1.662,1907,216.2,R,35
105,Mickey Welch ,1.665,1885,492.0,R,25
106,Candy Cummings ,1.667,1876,216.0,R,27
107,Johnny Wright ,1.674,1940,43.0,R,23
108,Tommy Bond ,1.676,1876,408.0,R,20
109,Orval Overall ,1.677,1907,268.1,R,26
110,Bill Byrd ,1.678,1948,123.1,R,40
111,Ed Reulbach ,1.688,1907,192.0,R,24
112,Claude Hendrix ,1.691,1914,362.0,R,25
113,Nolan Ryan ,1.691,1981,149.0,R,34
114,Jim McCormick ,1.692,1878,117.0,R,21
115,Smoky Joe Wood ,1.693,1910,196.2,R,20
116,Roy Partlow ,1.694,1942,85.0,L,30
117,Jacob deGrom ,1.7,2018,217.0,R,30
118,Bill Burns ,1.701,1908,164.0,L,28
119,Rube Foster ,1.701,1914,211.2,R,26
120,Addie Joss ,1.706,1909,242.2,R,29
121,Ed Killian ,1.713,1909,173.1,L,32
122,Walter Johnson ,1.719,1914,371.2,R,26
123,Bullet Rogan ,1.721,1921,204.0,R,27
124,Doc White ,1.722,1909,177.2,L,30
125,Pete Alexander ,1.723,1919,235.0,R,32
126,Bill Doak ,1.723,1914,256.0,R,23
127,Addie Joss ,1.723,1906,282.0,R,26
128,Trevor Bauer ,1.726,2020,73.0,R,29
129,Leon Day ,1.728,1942,83.1,R,25
130,Sandy Koufax ,1.728,1966,323.0,L,30
131,Barney Morris ,1.728,1945,41.2,R,35
132,Bob Ewing ,1.731,1907,332.2,R,34
133,Vic Willis ,1.733,1906,322.0,R,30
134,Sandy Koufax ,1.735,1964,223.0,L,28
135,Roy Partlow ,1.736,1939,46.2,L,27
136,Hippo Vaughn ,1.736,1918,290.1,L,30
137,Charlie Chech ,1.738,1908,165.2,R,30
138,Bullet Rogan ,1.738,1925,155.1,R,31
139,John Ward ,1.739,1880,595.0,R,20
140,Henry Boyle ,1.74,1884,150.0,R,23
141,Tim Keefe ,1.741,1888,434.1,R,31
142,Pedro Martinez ,1.742,2000,217.0,R,28
143,Ron Guidry ,1.743,1978,273.2,L,27
144,Carl Mays ,1.744,1917,289.0,R,25
145,Earl Moore ,1.744,1903,247.2,R,25
146,Justin Verlander ,1.749,2022,175.0,R,39
147,Babe Ruth ,1.752,1916,323.2,L,21
148,Al Spalding ,1.753,1876,528.2,R,25
149,Fred Goldsmith ,1.754,1880,210.1,R,24
150,Henry Boyle ,1.757,1886,210.0,R,25
151,Everett Nelson,1.757,1932,56.1,R,27
152,Tom Seaver ,1.76,1971,286.1,R,26
153,Doc White ,1.763,1905,260.1,L,26
154,Eddie Plank ,1.764,1909,265.1,L,33
155,Noodles Hahn ,1.766,1902,321.0,L,23
156,Bob Rhoads ,1.767,1908,270.0,R,28
157,Jake Arrieta ,1.769,2015,229.0,R,29
158,Clayton Kershaw ,1.77,2014,198.1,L,26
159,Jack Powell ,1.77,1906,244.0,R,31
160,Ford Smith ,1.77,1941,20.1,R,22
161,Mort Cooper ,1.776,1942,278.2,R,29
162,Doc White ,1.776,1904,228.0,L,25
163,Ed Killian ,1.777,1907,314.0,L,30
164,Eddie Cicotte ,1.781,1916,187.0,R,32
165,Andy Coakley ,1.782,1908,262.2,R,25
166,Ed Reulbach ,1.782,1909,262.2,R,26
167,Will White ,1.788,1878,468.0,R,23
168,Hippo Vaughn ,1.79,1919,306.2,L,31
169,Guy Hecker ,1.798,1884,670.2,R,28
170,Bob Rhoads ,1.8,1906,315.0,R,26
171,Frank Smith ,1.8,1909,365.0,R,29
172,George Weidman ,1.8,1881,115.0,R,20
173,Vean Gregg ,1.802,1911,244.2,L,26
174,King Cole ,1.803,1910,239.2,R,24
175,Bill Foster ,1.803,1926,174.2,L,22
176,Sam McDowell ,1.807,1968,269.0,L,25
177,Stan Coveleski ,1.81,1917,298.1,R,27
178,Cy Morgan ,1.81,1909,293.4,R,30
179,Hal Newhouser ,1.81,1945,313.1,L,24
180,Dave Brown ,1.816,1920,148.2,L,23
181,Vida Blue ,1.817,1971,312.0,L,21
182,Dutch Ruether ,1.817,1919,242.2,L,25
183,Russ Ford ,1.819,1914,247.1,R,31
184,Eddie Cicotte ,1.82,1919,306.2,R,35
185,Jack Chesbro ,1.821,1904,454.2,R,30
186,Stan Coveleski ,1.823,1918,311.0,R,28
187,Cy Young ,1.824,1905,320.2,R,38
188,Lew Richie ,1.827,1908,157.2,R,24
189,Hippo Vaughn ,1.827,1910,221.2,L,22
190,Clayton Kershaw ,1.831,2013,236.0,L,25
191,Smoky Owens ,1.831,1942,39.1,R,30
192,Pete Alexander ,1.832,1917,388.0,R,30
193,Otto Hess ,1.834,1906,333.2,L,27
194,Addie Joss ,1.834,1907,338.2,R,27
195,Tom Williams ,1.834,1920,157.0,R,23
196,Andy Coakley ,1.835,1905,255.0,R,22
197,Fred Toney ,1.84,1919,181.0,R,30
198,Jim McCormick ,1.842,1883,342.0,R,26
199,Jim McCormick ,1.847,1880,657.2,R,23
200,John Clarkson ,1.849,1885,623.0,R,23
201,Eppa Rixey ,1.85,1916,287.0,L,25
202,Lady Baldwin ,1.857,1885,179.1,L,26
203,Mordecai Brown ,1.859,1910,295.1,R,33
204,Felix Evans ,1.862,1939,29.0,R,28
205,Rufus Lewis ,1.862,1948,77.1,R,28
206,Mordecai Brown ,1.865,1904,212.1,R,27
207,Wilbur Cooper ,1.866,1916,246.0,L,24
208,Lefty Leifield ,1.866,1906,255.2,L,22
209,Phil Niekro ,1.87,1967,207.0,R,28
210,Kaiser Wilhelm ,1.87,1908,332.0,R,31
211,Roger Clemens ,1.874,2005,211.1,R,42
212,Ed Walsh ,1.875,1906,278.1,R,25
213,Tony Mullane ,1.877,1882,460.1,R,23
214,Clark Griffith ,1.879,1898,325.2,R,28
215,Joe Horlen ,1.88,1964,210.2,R,26
216,Sandy Koufax ,1.881,1963,311.0,L,27
217,Joe Lake ,1.881,1909,215.1,R,28
218,Nick Altrock ,1.882,1905,315.2,L,28
219,Ray Brown ,1.882,1940,153.0,R,32
